date,trend_return,mr_return,vrp_return
2022-10-06,-0.0006749030210103,-0.0056096780304468,-0.0
2022-10-07,-0.0016795302843863,-0.0130671289273439,-0.0
2022-10-10,-0.0010503587389962,-0.00500288121311,-0.0
2022-10-11,-4.393508041359198e-05,-0.0006244906480279,-0.0
2022-10-12,0.0001837191574806,-0.0008955747449227,0.0
2022-10-13,0.0005205590948902,0.0112613177217418,0.0
2022-10-14,-0.0016253389053937,-0.011507074804212,-0.0
2022-10-17,0.0013193435630474,0.0116615191311134,0.0
2022-10-18,0.0005981849686855,0.004050614409199,0.0
2022-10-19,-0.0015200869195369,-0.0047069007851695,-0.0
2022-10-20,-0.0007249610883361,-0.0018852167282677,0.0
2022-10-21,0.0016531574395156,0.0099437870812214,0.0
2022-10-24,3.034013298600816e-05,0.0081236175278418,0.0
2022-10-25,0.0015989931070421,0.0119435252714464,0.0
2022-10-26,0.0006848080236147,0.0005326066849563,0.0
2022-10-27,-4.969305197326399e-05,0.0027398159995177,0.0
2022-10-28,0.0001465338476271,0.0094662981615217,0.0
2022-10-31,-0.0007187480258997,-0.0054956076721232,0.0
2022-11-01,-0.0007189216457989,-0.0007970375374626,0.0
2022-11-02,-0.0066457492563273,0.0077122458357674,-0.0
2022-11-03,-0.0037257102554042,0.0031766315275231,0.0
2022-11-04,0.0055840000144902,-0.0051113283940161,0.0067873417069677
2022-11-07,0.0020866624137194,-0.005256798917683,0.0048688822865894
2022-11-08,0.0019616416463083,-0.0012182700549669,-0.0147223428582519
2022-11-09,-0.0052483462287498,0.0026524544768796,-0.0153205518244347
2022-11-10,0.016468277427725,0.0053375088239929,0.0274683109384132
2022-11-11,0.0040691629313586,0.0079654749945617,0.0056085105187295
2022-11-14,-0.0025326532022112,-0.0029789092853376,-0.0001859478724712
2022-11-15,0.0033059146688057,-0.0104810421933045,-0.0048344798704846
2022-11-16,-0.0013520416849299,0.0031702474049989,0.0119581349808377
2022-11-17,-0.0019958775994068,0.0006347306630425,0.0051698445362948
2022-11-18,9.650827629310404e-05,-0.0016844453947871,0.0058780254022126
2022-11-21,-0.0023373112309414,0.0014512333110674,0.0127830676478344
2022-11-22,0.0037885209496133,-0.0105598334754443,0.0178507337686555
2022-11-23,0.0028461185217661,-0.0031325289290863,0.010628847936438
2022-11-25,3.678088028310232e-05,-0.0017043516914271,-0.0021033993600269
2022-11-28,-0.004518306466119,0.0067921128836758,-0.0186193811278557
2022-11-29,-0.0005630648580937,0.0036019647763211,0.0076964437694015
2022-11-30,0.0080277622022779,-0.0193740700825917,0.0188277333508959
2022-12-01,-0.0006411230157737,-0.0031907991815884,0.0087168757789337
2022-12-02,-0.0002331999190026,0.0010759849859224,0.0098513599863709
2022-12-05,-0.0102279472513752,0.0055218330311151,-0.0099264389530271
2022-12-06,-0.0083906679572268,0.0105648958048395,-0.0131373957057783
2022-12-07,-0.0014039597607692,-0.0016229113653551,-0.0075319723949289
2022-12-08,0.0051622407974238,-0.0091269043949556,0.0093540201327952
2022-12-09,-0.0043557635329571,0.0039406906365952,-0.0115404767137706
2022-12-12,0.0072272138369145,-0.0109010292032695,0.0024765503745192
2022-12-13,0.0046852891037322,-0.0031340642718112,0.0220575267405775
2022-12-14,-0.0036968567108654,0.0015058416804482,0.0
2022-12-15,-0.0141595633003596,0.0128679773502723,-0.0325754702015763
2022-12-16,-0.0049315790253008,0.0053361827623193,-0.0019291583561639
2022-12-19,-0.0058504570213496,0.0046193783150725,0.0130030167009471
2022-12-20,0.0012074735314299,-0.0008257839356552,0.0045099447467749
2022-12-21,0.0080607523998863,-0.0048342662350717,0.0177861989640966
2022-12-22,-0.0090444127927964,0.0065549687402406,-0.0269765895764269
2022-12-23,0.0018758521073141,0.0005630386644497,0.0149956518436462
2022-12-27,-0.0038340337870979,0.0067409298217768,-0.0001717629563727
2022-12-28,-0.0070366566660579,0.0006337105485319,0.0012027438815567
2022-12-29,0.0116005793921494,-0.004372158960873,0.006349732778069
2022-12-30,-0.0011026284105026,0.0017770790886085,0.0006821438598856
2023-01-03,-0.0019965218151361,-7.873716306067683e-05,0.0032378770572745
2023-01-04,-0.0018856211522551,-0.0045953580701114,0.0156276881320664
2023-01-05,-0.0073508430418147,0.0033669487615248,-0.0040140771833383
2023-01-06,0.0134908038746088,-0.00207066378872,0.0120907007544517
2023-01-09,0.002598643605356,0.0009122864400152,-0.0043139561018035
2023-01-10,0.0006335780755623,-0.0021331048358921,0.0231628602436893
2023-01-11,0.0037049827498085,0.0009255962102857,-0.0030945022261305
2023-01-12,0.0131519226867778,2.0787632619356717e-05,0.024669206972975
2023-01-13,0.0031106960674857,0.001043861210305,0.0129145016394927
2023-01-17,0.001192985993738,0.001105914173711,-0.0045647270014521
2023-01-18,-0.0031546151976377,-0.0002631296833421,-0.0164453018330874
2023-01-19,0.0002934749888182,0.0001818335103236,-0.0032154463100685
2023-01-20,0.0045529238537562,-0.0019822384768259,0.0166128835370462
2023-01-23,2.8100592389553296e-06,0.0006215715399759,0.0065048366706739
2023-01-24,0.0024772310235948,0.0028806788826818,0.0182849916854148
2023-01-25,0.0046215735107148,0.0004002436946979,-0.0003095455656151
2023-01-26,-0.0008367842807808,-0.0022784630770456,0.0065035329364662
2023-01-27,0.0011239782013154,-0.0065186082590491,0.0093846247746394
2023-01-30,-0.0042630569977863,0.0008711119227332,-0.0135649959056397
2023-01-31,0.0044761755303726,0.0012020179536615,0.0109703193924777
2023-02-01,0.0165370730665518,-0.0016432321489373,0.0166589688645377
2023-02-02,-0.0104852039186258,-0.0090985655020033,-0.0114250532950854
2023-02-03,-0.0243401649799482,0.0009107360923763,-0.0054744616584071
2023-02-06,-0.0112924425239202,0.0025423952102395,-0.0107034336590913
2023-02-07,0.0095677110809057,-0.0096566929704001,0.0149922915990103
2023-02-08,-0.0052723717914219,0.0050542113732334,-0.019795880289487
2023-02-09,0.0002084331229995,0.0017703574063732,-0.0144477874816065
2023-02-10,-0.0037977931158754,0.0110489516793699,-0.0091424657773122
2023-02-13,0.0032844811658917,-0.0048651193628513,0.018930996338716
2023-02-14,-0.000247325580063,-0.0038486587644443,0.0209210971747775
2023-02-15,-0.011508589717079,-0.0045361012645367,0.0100933425335656
2023-02-16,-0.0036930762281696,0.0053282266211681,-0.0267979438407283
2023-02-17,-0.0039970670535832,0.0104527973182061,-0.001400067510885
2023-02-21,-0.0141851853119726,0.008187332991017,-0.0372332623998159
2023-02-22,-0.0077527920778905,0.0003007636988511,0.0147249168065748
2023-02-23,0.0080126708356461,-0.0008079556518804,0.0
2023-02-24,-0.0194408900941862,0.0006701375443781,-0.0
2023-02-27,0.0085656751905224,-0.0016256957914551,0.0
2023-02-28,-0.0031205935573594,-0.0069644421850954,0.0
2023-03-01,0.0042513831694948,0.0038576339495427,-0.0
2023-03-02,-0.0011509851905772,-0.0004311042482397,0.0
2023-03-03,0.0118885757062235,-0.0032293948160353,0.0
2023-03-06,-0.0004440539851349,0.0036134376546588,0.0076900201836138
2023-03-07,-0.0117109343588623,0.0015644643343165,-0.011072953357607
2023-03-08,0.0063030884226487,-0.0021128856067164,0.0083220318086549
2023-03-09,0.0006449499086854,0.0025156594969588,-0.0522208819644272
2023-03-10,0.0009461766855274,0.0050350270590725,-0.0555731211211683
2023-03-13,0.004988440253386,0.0041491984286059,-0.0
2023-03-14,0.0014148492290442,-0.0003937593062912,0.0
2023-03-15,-0.0112375524623623,-0.0031973324059253,-0.0
2023-03-16,0.0121373873661854,-0.0020442006979859,0.0
2023-03-17,0.0049760992799181,-0.0052845156248061,-0.0
2023-03-20,0.0079002404744126,0.0087479330392968,0.0242244573679666
2023-03-21,6.992858870363952e-05,0.0108804859885658,0.0437297885793144
2023-03-22,0.0052525923981485,-0.0097034068664805,-0.0198891623356419
2023-03-23,0.0058712797298911,-0.0035154401851305,-0.0116433928039909
2023-03-24,-0.0056512167919615,0.0018906454607771,0.0195221086815116
2023-03-27,-0.0005270890922577,0.0075448906087049,0.0186529748970509
2023-03-28,0.0033374800585653,0.0006674720728894,0.0124777259631725
2023-03-29,0.002837576378149,-0.0027176583313922,0.0177656949181186
2023-03-30,0.0070837076189453,-5.037085455746893e-05,0.0001572310348987
2023-03-31,0.001427842040311,-0.0009288345101428,0.0023585146144293
2023-04-03,0.0014632944013622,0.0144772550479224,0.0117647058823529
2023-04-04,0.0006579903516227,-0.0006497990553261,-0.0085271199544271
2023-04-05,-0.0149890709376897,0.0102745359763128,0.0040656500145639
2023-04-06,-0.0020192774815116,-0.0043350268626674,0.0087213450642948
2023-04-10,0.0004618917029479,0.002749279823066,0.0057125639301949
2023-04-11,-0.0012730836068778,0.0045750202463602,0.0059870953838296
2023-04-12,-0.0046691639399901,0.0014039797460531,-0.004272833580234
2023-04-13,0.0198362509523721,-0.0026096540959107,0.0179310064206177
2023-04-14,-0.0112810326054646,0.006119192041664,0.0093345793988881
2023-04-17,-0.0007600698544236,-0.0042719981359559,0.0138723193984977
2023-04-18,0.0058564078616359,0.0018709033492879,0.0044136445045686
2023-04-19,-0.0079096826183678,0.0018533623497692,-0.0001463967676488
2023-04-20,-8.888124233100641e-05,-0.0010904811686738,-0.0099619145018288
2023-04-21,-0.0057462088110975,0.0020850144281514,0.0093222438050966
2023-04-24,-0.0014793842779705,-0.0017970216769922,0.0024922763704304
2023-04-25,-0.0192306882986294,-0.0020860361812899,-0.0416788328253207
2023-04-26,0.0048817757664239,0.002642535155811,0.0134290385961448
2023-04-27,0.0169141217017916,-0.003887744325099,0.0207799605077469
2023-04-28,0.0070066121650785,-0.002554237295112,0.0222747029921428
2023-05-01,0.000273707728591,-0.0005335424619967,0.0067820140059384
2023-05-02,-0.0054117704513078,-0.0001012946378922,-0.0220724288408842
2023-05-03,-0.0021113525785975,0.0025544148793193,-0.0156822459648242
2023-05-04,-1.57788222279894e-06,0.0007112954609821,-0.0230792579993901
2023-05-05,0.0193696768541709,-0.0059629528548742,0.0387136243240118
2023-05-08,0.0013479091819073,0.0008474989023224,0.0088040859968763
2023-05-09,-0.0020707930353877,0.0011969060063527,-0.0098909135298295
2023-05-10,0.0055046172917381,-0.0006130255543968,0.0126340622037193
2023-05-11,-0.0051841280147466,-0.0007094640273364,0.0068185292125675
2023-05-12,-0.0002918112131276,-0.0006603367854607,-0.0005763820554446
2023-05-15,0.0154574015817971,0.001973509643525,0.0128315943168491
2023-05-16,-0.0041758234109349,0.0016900539877465,-0.0148042834950511
2023-05-17,0.0164018492273861,0.0010386481338511,0.016471599548167
2023-05-18,0.0163015145871964,0.0011353262426114,0.0208955401931369
2023-05-19,0.0012890193677163,-0.0004652746428384,-0.0140629649195509
2023-05-22,0.0023408173093835,0.005250453146757,0.0001412531644586
2023-05-23,-0.0172401837302042,-0.0026426284575861,-0.0098841704498531
2023-05-24,-0.0145632837162214,-0.0012778197397934,-0.0186823322400987
2023-05-25,0.0421251406987085,-0.0002806402953269,0.0101730068663443
2023-05-26,0.0312428300421518,-0.0009250639965403,0.0208602633244117
2023-05-30,0.0023978296270244,-0.0019940864380518,0.0135287358632834
2023-05-31,-0.0148890074404876,-0.0030698337313148,0.0034760846268757
2023-06-01,0.0194064983482407,0.0005423043687006,0.0290979427379938
2023-06-02,0.0056577612842234,0.0035058615629662,0.0183115749538482
2023-06-05,-0.0035849320065914,-0.0037412302337618,0.0120323111881146
2023-06-06,0.0070578324138029,0.0012676507247436,0.0292657151420951
2023-06-07,-0.021857732926564,0.0001091958356454,-0.0016501301781198
2023-06-08,0.0165642010780354,-0.0018483113525593,0.0125873851819797
2023-06-09,0.0060513258542903,-0.0025545295149018,-0.0040180775650007
2023-06-12,0.0208526810796275,-0.001594872145781,-0.0016388962924623
2023-06-13,0.0094016493610443,0.0011893623814068,0.001515281140145
2023-06-14,0.0102828427887894,0.0021787028746002,0.0157609385762054
2023-06-15,0.0094482506313427,0.00391056451752,-0.0137785581428825
2023-06-16,-0.0093966983917739,0.0002346958158419,0.017495273040148
2023-06-20,-0.0105048581216882,5.811501674152396e-06,-0.0001236331925865
2023-06-21,-0.0118464638819206,0.0021481933609803,0.0105158784469372
2023-06-22,0.0027300087539587,0.0004924704448017,0.0119980821899126
2023-06-23,-0.0164088866964634,-0.0012898738751099,-0.0072587234083399
2023-06-26,-0.0074121334695869,0.0028674348895698,0.0013404900514775
2023-06-27,0.0191825805510027,-0.0008391930687235,0.0143604762257587
2023-06-28,0.0010987692455467,-0.0026755339017669,0.0172765742983589
2023-06-29,-0.00154794345283,0.0011730689218496,-0.0108503144122131
2023-06-30,0.0180787026409458,-0.0033281492813193,0.0096577743182053
2023-07-03,0.0029042401022323,0.0035280681072911,0.0009447547327157
2023-07-05,-0.0083633816626402,-0.003363812660248,-0.0058990088178192
2023-07-06,-0.0116216597016457,0.001388896339856,-0.0258723029896341
2023-07-07,-0.0007019235204581,-0.0003305047194806,0.0093810505103459
2023-07-10,0.0050108175401787,-0.0033160660439115,0.0057936435217138
2023-07-11,0.0059714566845218,-0.0007247313206549,0.0046801797801365
2023-07-12,0.0180092461388784,-0.003141755478168,0.0279502664091213
2023-07-13,0.0215640008350585,0.0012799090286667,-0.0033697527742769
2023-07-14,-0.0047605636834747,0.005078628067955,0.0059461601514672
2023-07-17,0.013334192698214,-0.0032234748116186,0.0015067789134426
2023-07-18,0.012634477314714,-0.0015873089056233,0.0049761909218597
2023-07-19,-0.0025326525221169,0.0022011139804418,-0.0074849599711551
2023-07-20,-0.0282512525009843,0.0007404161299026,0.0004641015708815
2023-07-21,-0.0003778419978519,0.00023843730476,0.0053345595102041
2023-07-24,0.0029672642246831,-0.0025748603252329,0.0087668068454562
2023-07-25,0.0113983955379646,-0.0001552584039462,0.0010292049219673
2023-07-26,-0.0070764080939082,-0.0012324682879547,0.013136869018183
2023-07-27,0.0006614449869679,0.0035087047771732,-0.0249182435859409
2023-07-28,0.0206501314595632,-0.0019350469812706,0.0201202335363928
2023-07-31,0.00119345776944,0.003692644192862,0.0074812516842264
2023-08-01,-0.003761296629238,0.0016201931815314,-0.0083258088055473
2023-08-02,-0.0332219971242353,0.0023216053979333,-0.0457227003313341
2023-08-03,-0.0045818816859326,0.0019481696084144,0.0011889011222856
2023-08-04,-0.0060643515295925,0.0030403335188235,-0.0161501083616841
2023-08-07,0.0107862206025502,-0.0054378231162664,0.026191891477501
2023-08-08,-0.0128034198290396,0.0007386869602261,-0.0104681183814304
2023-08-09,-0.0168651241991725,0.0004194915352984,0.0047545648275015
2023-08-10,0.0006037927903083,-0.0004620774919554,-0.0018927722113493
2023-08-11,-0.0109939992604949,-0.0029474712179873,0.0195566414930716
2023-08-14,0.0165726553544707,0.0009931624191006,0.0089514566671748
2023-08-15,-0.0164437525857146,0.0031647848708039,-0.0288051615811508
2023-08-16,-0.0159325777427323,0.0009634676238675,-0.0078301536948707
2023-08-17,-0.0125673460046917,-0.0004988636027984,-0.0235560642832387
2023-08-18,0.0021136619790001,0.0001795978371466,0.0124907739079576
2023-08-21,0.0220684534047269,0.0046884104085911,0.0133042872527933
2023-08-22,-0.0038693576786239,0.0017618623499966,-0.0019097163409649
2023-08-23,0.0232482439541097,0.0053136607151851,0.0167423325819204
2023-08-24,-0.0290370878894585,-0.0019194848402712,-0.0191719279907887
2023-08-25,0.0100407216521788,-0.0001017130689673,0.0215853587352496
2023-08-28,0.0129567352459521,-0.0011711646975628,0.0193683982767725
2023-08-29,0.0274363453368898,0.0033953784811977,0.013127672352809
2023-08-30,0.0071736701265412,0.0003236178904575,0.0162536968698931
2023-08-31,0.0042464245546542,-0.0006180355916303,0.0105133069400609
2023-09-01,0.0016090378905793,-0.0064085351763213,0.0066408243968365
2023-09-05,-0.0004395254577456,0.0026265399395247,-0.0039582256452018
2023-09-06,-0.0109604597557239,-0.0012773747278948,-0.0083893866603244
2023-09-07,-0.0127104686317791,-0.0010973045180854,0.0007792462807232
2023-09-08,-0.0014508208289069,-0.0019418159792852,0.0102335723396009
2023-09-11,0.0100704706343164,0.0046366220338718,0.0123321157272131
2023-09-12,-0.0130330828696813,-0.0062426636558289,-0.0029367442385376
2023-09-13,0.0040332072748707,0.0030188942623146,0.0088360990964073
2023-09-14,0.0112604648939421,0.0016340795229172,0.0160034134279483
2023-09-15,-0.0223931217382134,0.0026214014216073,-0.0185184959634282
2023-09-18,0.0037992546722977,-0.0047034811589126,0.003144663974069
2023-09-19,-0.0030150076055916,0.0001742097272682,0.003459082125552
2023-09-20,-0.0182954665207313,0.0017779122391085,-0.0193903158058071
2023-09-21,-0.02385875158983,-0.0034793012553925,-0.0392178374458701
2023-09-22,0.0026507319324973,-0.0047982975442439,-0.000342999995551
2023-09-25,0.0046332875300027,-0.0045636817646206,-0.0
2023-09-26,-0.0220092641322755,-0.0060916881754413,-0.0451996449917594
2023-09-27,0.002619212579899,-0.0084239937041847,0.0202540120153815
2023-09-28,0.0105964529930456,0.0014483878371529,0.0
2023-09-29,-0.0017362927753248,0.0027342116059381,-0.0
2023-10-02,0.0055125255387037,-0.0025805710545336,-0.002084696356447
2023-10-03,-0.0250819570779699,-0.0054352682430883,-0.0470056044523926
2023-10-04,0.0126174551454346,0.0071556750387237,0.0263061261315169
2023-10-05,0.0029075430445241,-0.009392659684498,0.0
2023-10-06,0.0215028119141114,0.0055584876420806,0.0075499238455534
2023-10-09,0.0067195152632793,-0.00431076150343,0.0069078130499176
2023-10-10,0.009481894251896,0.009931192424683,0.0161627836005633
2023-10-11,0.0085392873294967,-0.003071256435227,0.0086966717191725
2023-10-12,-0.0030848963444679,-0.0056216651615344,-0.0096426370891389
2023-10-13,-0.0179768827369086,4.4412441783847495e-05,-0.0597938263256225
2023-10-16,0.0146979822086357,0.0040290639449914,0.0475146374132189
2023-10-17,-0.0037613936511395,0.0014592483810452,-0.0134915517192268
2023-10-18,-0.0205258779019235,-0.0037761358327339,-0.032421598796207
2023-10-19,-0.012092786686943,-0.0033857280458728,-0.0249787140170673
2023-10-20,-0.020408099030215,0.0008328156455407,-0.0023743416643617
2023-10-23,0.0006988153184127,-0.0022500847768982,0.0
2023-10-24,0.0123975948034137,0.0050647364652914,0.0
2023-10-25,-0.0263248685791002,0.0007740264630265,-0.0
2023-10-26,-0.0226533405233297,-0.0027537570361187,-0.0036087719428163
2023-10-27,0.0042097100455729,-0.0076065987968403,-0.0169851456917075
2023-10-30,0.0141779005384683,0.0070328644906608,0.0
2023-10-31,0.0104173498814839,0.0048863500298541,0.0
2023-11-01,0.0248611173433076,0.0006472408144402,0.022559979795059
2023-11-02,0.0278677469911064,0.0080799339624874,0.0171852726467522
2023-11-03,0.020134406668354,0.0018291852630019,0.0111872531278993
2023-11-06,0.0025710605989591,-0.0010283513392215,0.0174982545757849
2023-11-07,0.0080611108567348,-0.001065711522998,0.0031066949653189
2023-11-08,0.0001014333583951,-0.0023635284549773,0.0096227749358239
2023-11-09,-0.0058909712679908,-0.0086313290112935,-0.0193908486715258
2023-11-10,0.0336924980310818,0.0045007998766294,0.0202211765768813
2023-11-13,-0.004663438233533,-0.0004360903644451,0.0060228104861566
2023-11-14,0.032734824783105,0.0099217794652063,0.002830026113672
2023-11-15,0.0001862986391985,0.0175997766685859,0.0111799244480406
2023-11-16,0.005173079591312,0.0053443169486628,0.007084542794874
2023-11-17,0.0032799956051469,0.0018137443035861,0.0087401374705979
2023-11-20,0.0155490047129257,-0.0007221114550309,0.0036982087529406
2023-11-21,-0.0093433329475523,0.0001871360670187,0.0102116143016894
2023-11-22,0.003570763963256,-0.0003496550734343,-0.0036473371973773
2023-11-24,-0.0008550507638513,0.0013432460817983,0.0206045519101256
2023-11-27,-0.0003317914483001,-0.0006672242075932,-0.0017421414814035
2023-11-28,0.0014804997163774,0.0019096600696079,0.0065701608211454
2023-11-29,0.002709296574649,-0.0031257170067496,-0.0070372505857242
2023-11-30,-0.0030921997554105,-0.0047581412638545,0.0067789238761022
2023-12-01,0.0057281888201929,-0.0020909788744749,0.0021424884825482
2023-12-04,-0.0156728198870337,0.0024001735085091,-0.0012216506411588
2023-12-05,0.0018277716373332,0.0002882140618101,0.0035674087447121
2023-12-06,-0.0070545957810217,-0.0024084356720231,-0.0017265708970752
2023-12-07,0.0185328311414074,-0.0045746199788696,-0.0001017614827276
2023-12-08,0.0068068020835281,-0.0021179408452311,0.0131257726042939
2023-12-11,0.0145194506872965,-0.0022540566097785,0.0132570020977196
2023-12-12,0.0090141048138688,-0.0047843249919679,0.014074716795875
2023-12-13,0.0173451368899842,-0.0063942388611244,0.007623876433485
2023-12-14,0.0056015539107887,-0.003648467912,0.0
2023-12-15,0.0020854606898092,0.0017004817174672,-0.0142593233439498
2023-12-18,0.0049747439255287,0.0040755860006912,-0.0005904859906166
2023-12-19,0.0068484511812585,-0.0022410333746114,-0.0075816922171759
2023-12-20,-0.0235792155818226,0.0039006478581596,-0.0311538779752575
2023-12-21,0.020899961347234,-0.0043135341448342,0.0096261627990104
2023-12-22,0.0016958355339044,0.0012632786141295,0.0140988646990014
2023-12-26,0.0089269465569436,-0.0012615282201203,0.0129025129307855
2023-12-27,0.0028542533912366,-0.0012580727821547,0.020736705570528
2023-12-28,0.0014218379446752,-0.0019656863014406,0.0013543521904673
2023-12-29,-0.0046754876999573,0.0015715636806394,-0.0010627051307253
2024-01-02,-0.0281978912464935,0.0110449214517369,0.0001933911293163
2024-01-03,-0.0186236428388927,0.0091066836526979,-0.0173080733631731
2024-01-04,-0.0073216289314472,-0.0010679337021686,0.0014759571970159
2024-01-05,0.0023175542171536,-0.0030099195526177,0.0157201659786869
2024-01-08,0.0322179223455466,-0.0072325687572523,0.0115109544691625
2024-01-09,0.0003758253256751,-0.000787704434729,0.0116668377571345
2024-01-10,0.0078900522518116,-0.0018084952021454,0.0050099137414705
2024-01-11,0.003651269535425,0.0025898367196921,0.0026335475931205
2024-01-12,0.0016353813947635,0.0027435271601398,-0.006754232936297
2024-01-16,0.0017345142714513,0.0027820757123612,-0.0165281454986391
2024-01-17,-0.0091244089097304,0.0048364341552322,-0.019398796661354
2024-01-18,0.0256115175425585,-0.0024310014734534,0.0171383800757962
2024-01-19,0.0308529014289749,-0.0080224904605682,0.0126131094829127
2024-01-22,0.0066456977581236,-0.0016734657358185,0.0173053126035105
2024-01-23,0.0048219577564383,0.0005782137999228,0.0140200021492657
2024-01-24,0.0080324823440199,0.0038716466595614,-0.0121670174284798
2024-01-25,0.0046985572589684,-0.0011440191166004,-0.0067183095362948
2024-01-26,-0.0129627482348496,0.0026961750811939,0.0043213407896183
2024-01-29,0.0154278240109269,-0.0002370874175392,-0.0036479936926725
2024-01-30,-0.0094476834283623,-0.0020650893524449,0.0076980822443313
2024-01-31,-0.0260048031589694,0.0025058590128124,-0.0254331639712883
2024-02-01,0.0173759364706489,-0.0100074660032839,0.0039192814293347
2024-02-02,0.0163852303181711,-0.0011770710181903,0.0018092025088518
2024-02-05,0.0031290787398823,0.0032845763048077,0.0198650697221953
2024-02-06,-0.0040303065987579,-0.001790554536553,0.0123950993833485
2024-02-07,0.0172116563936053,0.0001301755624053,0.0016570036797098
2024-02-08,0.0051514505038245,0.0005309159728915,0.0041356914597336
2024-02-09,0.0162515450157166,0.0005311946352871,-0.0036610060228643
2024-02-12,-0.0042777898741224,-0.0042311040924044,-0.0110233046253361
2024-02-13,-0.02204534360664,0.0042461814940881,-0.0381757428065002
2024-02-14,0.0163801066772193,0.0003089825275618,0.0292612138097414
2024-02-15,0.0038554961055696,-0.0014576593730659,0.0026271230482872
2024-02-16,-0.0088804989541058,-0.0030519079589595,0.0027138397330239
2024-02-20,-0.0120182807189459,-0.0063209087889685,-0.0169855312077121
2024-02-21,-0.0052807636605713,0.0010962033883536,0.0042722580501228
2024-02-22,0.0492693127565432,-0.0023636216258481,0.010871634894592
2024-02-23,-0.0026385909173692,-0.0021856696193228,0.0172074846407865
2024-02-26,0.0009980538697198,-0.0010807476796537,0.0056081698002925
2024-02-27,0.0014041173596157,0.0012156685134714,0.0098738513272447
2024-02-28,-0.0080790511957282,-0.0012525880661756,-0.0079666599738517
2024-02-29,0.015219061309487,0.0016114841006984,0.007118075983421
2024-03-01,0.0277794737498172,-0.0033197975193204,-0.0006342850166463
2024-03-04,0.0001401483968958,2.8076465370491065e-05,0.0004533087491909
2024-03-05,-0.0180851525094633,-0.0051525366021017,-0.0206633936466239
2024-03-06,0.0169008096007441,-0.0022765235744225,-0.0011104490088705
2024-03-07,0.0202033550055543,0.00080013694678,0.0025940223546767
2024-03-08,-0.0200211390462094,0.0018719212770877,-0.0123822209588813
2024-03-11,-0.0134865695111221,0.0018326693830802,0.0046781438327929
2024-03-12,0.0225911607561055,-0.0026559556127314,0.0249580962351019
2024-03-13,-0.0131343567149206,-0.0036659542780334,0.0033618276829876
2024-03-14,-0.0074267161865213,0.0020303660783659,-0.0132210366787821
2024-03-15,-0.0095519053026555,0.0017722320987531,-0.0093604135177998
2024-03-18,0.0113760334768293,0.0034628124485358,0.0109309897038862
2024-03-19,0.0047602337546516,-0.0010026949272762,0.0139283818447391
2024-03-20,0.0167282903563075,0.0001031688787795,0.011477601676936
2024-03-21,0.009656854820415,-0.0085391241242482,0.0036633637313903
2024-03-22,0.0004518366097456,0.0035530324235336,-0.0016024241274962
2024-03-25,-0.0080685249588221,8.314655344592882e-05,0.0026749480007279
2024-03-26,-0.0035010242002163,0.0005116076341394,0.0028457065674398
2024-03-27,0.0072372283101507,-0.0035082719306999,0.0086015895147475
2024-03-28,-0.0021485098914544,-0.0018648403784425,-0.0087919818778063
2024-04-01,0.0008470711632803,-2.3568916716021363e-05,-0.003370562893545
2024-04-02,-0.0119780386632737,-0.0032902821730015,-0.0144179666943929
2024-04-03,0.0052009162517135,-0.0008202157445642,0.0031605425399381
2024-04-04,-0.0228296202111653,0.0027333536829882,-0.0219641272161918
2024-04-05,0.0158315203984405,-0.002915035110746,-0.0100322499031492
2024-04-08,0.0022326679541029,-0.0013052451879657,0.0
2024-04-09,0.0054602468307527,7.642796022022654e-05,0.0038282578839685
2024-04-10,-0.0177233252442654,-0.0046503681118491,-0.0087169627568738
2024-04-11,0.0222370928019677,0.0084750156559206,0.0090684758612158
2024-04-12,-0.0261156542058974,0.0030797153110439,-0.0417574977359758
2024-04-15,-0.0190885105517868,3.123819232218628e-05,-0.0286092905732597
2024-04-16,-0.0010910484394793,0.0019289961294006,0.0157987393418943
2024-04-17,-0.0201894350667881,0.0020298515232358,0.0
2024-04-18,-0.009945340899311,0.0037611949396092,-0.0
2024-04-19,-0.0260192889218342,0.0016152509832348,-0.0
2024-04-22,0.0140606514998829,-0.0028350900147987,0.0
2024-04-23,0.0202284074652291,0.0083423827777853,0.0
2024-04-24,0.0025592083988641,-0.0065519127825059,0.0
2024-04-25,-0.0018734287851027,-0.0035293187997731,-0.0114879844340318
2024-04-26,0.0197704087025093,0.0048122459322893,0.0169710754322092
2024-04-29,0.0066649910199278,0.0020568988799175,0.0083438976158245
2024-04-30,-0.0271122914629602,-0.0002735917374865,-0.0145709906650055
2024-05-01,-0.0115267417222343,0.0069202911431751,-0.0031032890239778
2024-05-02,0.0194229019807417,0.001144623949579,0.0166636117421983
2024-05-03,0.0255869577441016,0.0099105886649894,0.018191612269556
2024-05-06,0.0183608118411338,-0.0021082417904717,0.0118521492678318
2024-05-07,-0.0033969063562401,-0.0005038911679599,0.0036713126166374
2024-05-08,-0.0010074141341729,-0.0005305599238959,0.0038321062756985
2024-05-09,0.0048311531417581,-0.0007970239952647,0.0034704278888189
2024-05-10,0.0045429050459001,-0.000190596573102,0.0072626345434381
2024-05-13,0.0005771775411374,-0.002568555564169,-0.0054935569926904
2024-05-14,0.0123130383934685,-0.000147749230129,0.007250097820348
2024-05-15,0.0253346579778544,0.0026157512678202,0.0205655663122539
2024-05-16,-0.0061382534833611,-0.0020540224058463,0.0011754776779351
